,Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,Measles,under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness__1_19_years,thinness_5_9_years,Income_composition_of_resources,Schooling
2600,Timor-Leste,2015,68.3,152,2,NA,76,43,2,75,NA,76,0.1,3109.474009,1240977,1.9,11.1,0.603,12.5
2601,Timor-Leste,2014,68,155,2,0.01,77,47,2,76,1.48,77,0.1,2626.018234,1212814,1.9,11.1,0.612,12.5
2602,Timor-Leste,2013,67.7,158,2,0.01,82,4,2,82,1.29,82,0.1,3608.873705,1184366,11.1,11.2,0.62,12.5
2603,Timor-Leste,2012,67.4,159,2,0.01,83,16,2,83,1.1,83,0.1,4131.572843,1156760,11.2,11.3,0.618,12.5
2604,Timor-Leste,2011,67.2,161,2,0.5,67,763,3,66,0.76,67,0.1,4004.091631,1131523,11.3,11.4,0.607,12.5
2605,Timor-Leste,2010,66.9,163,2,0.1,72,50,3,72,0.92,72,0.1,3656.952163,1109591,11.5,11.5,0.599,12.4
2606,Timor-Leste,2009,66.6,165,2,0.09,72,10,3,78,1.2,72,0.1,3766.614678,1092021,11.6,11.6,0.599,12.1
2607,Timor-Leste,2008,66.2,168,2,0.06,79,0,3,79,0.74,79,0.1,4080.394498,1078110,11.7,11.7,0.566,11.7
2608,Timor-Leste,2007,65.8,173,2,0.05,NA,0,3,7,0.37,7,0.1,3780.232507,1064973,11.8,11.8,0.541,11.3
2609,Timor-Leste,2006,64.9,186,2,0.04,NA,90,3,62,0.65,63,0.1,3661.664625,1048621,11.9,11.9,0.511,11
2610,Timor-Leste,2005,63.7,26,3,0.36,NA,203,3,55,1.5,55,0.1,2639.822002,1026484,12,11.9,0.492,10.6
2611,Timor-Leste,2004,62.3,229,3,0.38,NA,41,3,57,1.31,57,0.1,1989.217749,996698,12,12,0.484,10.2
2612,Timor-Leste,2003,61,25,3,0.44,NA,94,4,55,2.48,55,0.1,1244.062507,960852,12.1,12.1,0.485,9.8
2613,Timor-Leste,2002,62,261,3,0.48,NA,0,4,38,3.89,54,0.1,1292.259061,923825,12.1,12.1,0.475,9.8
2614,Timor-Leste,2001,59.4,269,3,0.5,NA,0,4,NA,3.75,NA,0.1,1420.608697,892531,12.1,12.2,0.47,9.8
2615,Timor-Leste,2000,58.7,276,3,0.5,NA,0,4,NA,3.26,NA,0.1,1325.675038,871607,12.2,12.2,0,0
2616,Togo,2015,59.9,287,13,NA,88,20,20,88,NA,88,1,630.3044113,7416802,6.5,6.2,0.484,12
2617,Togo,2014,59.7,285,13,0.01,87,577,20,85,5.25,87,1,611.5350691,7228915,6.6,6.4,0.475,12
2618,Togo,2013,59.4,287,14,0.01,84,564,20,84,5.12,84,1.5,592.5672301,7042948,6.8,6.6,0.47,12
2619,Togo,2012,58.9,294,14,0.01,84,238,21,84,5.11,84,1.7,573.34842,6859482,7,6.8,0.464,12
2620,Togo,2011,58.3,34,14,1.44,85,187,21,85,5.21,85,2.6,552.6466687,6679282,7.1,7,0.457,11.5
2621,Togo,2010,57.4,323,14,1.21,83,120,21,83,5.37,83,3.8,533.508792,6502952,7.3,7.2,0.449,11
2622,Togo,2009,56.7,336,14,1.24,78,425,22,78,6.64,78,4.3,516.5826156,6330472,7.5,7.4,0.442,10.6
2623,Togo,2008,56.2,344,14,1.33,24,187,22,8,5.73,81,4.8,502.9461956,6161796,7.7,7.6,0.441,10.1
2624,Togo,2007,55.9,344,14,1.37,NA,8,22,72,5.55,82,5.1,496.6244106,5997385,7.9,7.8,0.443,10.6
2625,Togo,2006,55.7,345,15,1.37,NA,26,22,85,5.56,84,5,498.7712624,5837792,8.1,8,0.436,10.2
2626,Togo,2005,55,357,15,1.14,NA,38,22,8,5.17,82,5,492.2650956,5683268,8.4,8.3,0.435,10.1
2627,Togo,2004,54.9,355,15,1.01,NA,61,22,71,5.6,71,5.1,499.3240716,5534598,8.6,8.5,0.432,10
2628,Togo,2003,54.7,355,15,1.02,NA,295,22,72,5,72,5.2,501.5408595,5391401,8.8,8.7,0.428,9.9
2629,Togo,2002,54.7,351,15,1,NA,363,22,58,4.7,59,5.3,490.1507193,5251472,9,8.9,0.428,9.7
2630,Togo,2001,54.6,345,14,0.95,NA,1833,22,51,4.29,5,5.3,507.8525044,5111770,9.2,9.1,0.426,9.4
2631,Togo,2000,54.6,339,14,1.1,NA,3578,22,63,4.35,64,5.1,530.7354686,4970367,9.4,9.3,0.425,9.3
2632,Tonga,2015,73.5,133,0,NA,78,0,0,8,NA,78,0.1,3899.125824,106364,0.1,0.1,0.718,14.3
2633,Tonga,2014,73.3,135,0,0.01,8,0,0,82,5.18,8,0.1,3750.384453,105782,0.1,0.1,0.716,14.3
2634,Tonga,2013,73.2,137,0,0.01,82,0,0,84,4.98,82,0.1,3647.515091,105328,0.1,0.1,0.718,14.3
2635,Tonga,2012,73,138,0,0.01,77,0,0,79,4.51,77,0.1,3729.495033,104951,0.1,0.1,0.717,14.4
2636,Tonga,2011,72.9,14,0,0.96,82,0,0,84,4.6,82,0.1,3667.135635,104577,0.1,0.1,0.712,14.4
2637,Tonga,2010,72.8,142,0,1.24,82,0,0,84,4.59,82,0.1,3553.220614,104137,0.1,0.1,0.707,14.4
2638,Tonga,2009,72.5,147,0,1.08,84,0,0,86,4.67,84,0.1,3433.39423,103604,0.1,0.1,0.703,14.5
2639,Tonga,2008,72.6,145,0,1.1,84,0,0,88,5.13,86,0.1,3373.100744,103005,0.1,0.1,0.698,14.5
2640,Tonga,2007,72.5,146,0,2.05,87,0,0,88,5.82,87,0.1,3297.145162,102357,0.1,0.1,0.698,14.5
2641,Tonga,2006,72.4,148,0,1.79,89,0,0,89,5.61,88,0.1,3470.066442,101689,0.1,0.1,0.695,14.6
2642,Tonga,2005,72.3,15,0,1.57,89,0,0,9,6.52,89,0.1,3526.253393,101041,0.1,0.1,0.694,14.6
2643,Tonga,2004,72.2,151,0,1.8,9,0,0,91,4.87,9,0.1,3495.127259,100406,0.1,0.1,0.693,14.6
2644,Tonga,2003,72,153,0,1.79,85,0,0,91,5.9,9,0.1,3529.60608,99789,0.1,0.1,0.683,13.7
2645,Tonga,2002,71.9,155,0,1.51,88,0,0,85,5.3,84,0.1,3476.511521,99184,0.1,0.1,0.679,13.5
2646,Tonga,2001,71.8,157,0,1.35,91,4,0,91,5.66,89,0.1,3379.843895,98611,0.1,0.1,0.674,13.2
2647,Tonga,2000,71.6,158,0,1.24,93,0,0,91,4.75,91,0.1,3279.45662,98082,0.1,0.1,0.676,13.7
2648,Trinidad and Tobago,2015,71.2,17,0,NA,9,0,0,88,NA,96,0.3,16840.1208,1360092,5.7,5.9,0.779,12.7
2649,Trinidad and Tobago,2014,71.1,171,0,6.94,92,0,0,94,5.93,92,0.3,16635.54036,1354493,5.8,6,0.778,12.7
2650,Trinidad and Tobago,2013,71,172,0,6.71,92,0,0,94,5.98,92,0.3,16895.9243,1348248,5.8,6,0.773,12.7
2651,Trinidad and Tobago,2012,78,174,0,6.7,92,0,0,91,5.78,92,0.4,16636.68383,1341588,5.9,6.1,0.772,12.6
2652,Trinidad and Tobago,2011,76,176,0,6.5,9,0,0,91,5.6,9,0.4,16534.26826,1334788,5.9,6.2,0.774,12.6
2653,Trinidad and Tobago,2010,74,179,0,6.5,9,0,0,91,5.29,9,0.4,16683.35538,1328100,5.9,6.3,0.772,12.5
2654,Trinidad and Tobago,2009,71,183,0,6.37,9,0,0,9,6.47,9,0.2,16234.98123,1321618,6,6.4,0.773,12.5
2655,Trinidad and Tobago,2008,69.9,185,0,6.41,9,0,0,91,4.4,9,0.3,17064.53166,1315372,6.1,6.4,0.767,12.4
2656,Trinidad and Tobago,2007,69.7,187,0,6.37,89,0,0,9,4.82,88,0.7,16580.31724,1309260,6.1,6.5,0.76,12.4
2657,Trinidad and Tobago,2006,69.6,188,0,6.35,89,0,0,89,4.49,92,0.6,15899.4003,1303144,6.2,6.6,0.751,12.3
2658,Trinidad and Tobago,2005,69.5,189,0,6.12,95,0,0,95,5.31,95,0.5,14110.04117,1296934,6.3,6.7,0.745,12.3
2659,Trinidad and Tobago,2004,69.4,19,0,5.82,94,0,0,94,5.22,94,1,13350.86143,1290535,6.3,6.8,0.736,12.2
2660,Trinidad and Tobago,2003,69.3,191,0,5.53,76,0,1,91,5.13,91,0.5,12430.87547,1284052,6.4,6.9,0.729,12
2661,Trinidad and Tobago,2002,69.2,192,0,5.12,5,0,1,96,5,96,2,10916.22849,1277837,6.5,7,0.721,11.9
2662,Trinidad and Tobago,2001,69.1,194,0,4.55,NA,0,1,91,4.4,91,1.2,10157.93255,1272380,6.6,7.1,0.715,11.8
2663,Trinidad and Tobago,2000,69.1,197,0,4.68,NA,0,1,9,4.17,9,0.9,9785.90975,1267984,6.7,7.2,0.709,11.7
2664,Tunisia,2015,75.3,1,3,NA,98,16,3,98,NA,98,0.1,4308.415596,11273661,6.5,6.4,0.723,14.6
2665,Tunisia,2014,75.1,12,3,1.39,98,15,3,98,7,98,0.1,4302.486544,11143908,6.5,6.4,0.722,14.7
2666,Tunisia,2013,74.9,13,3,1.29,98,16,3,98,7.26,98,0.1,4220.389835,11014558,6.4,6.3,0.72,14.7
2667,Tunisia,2012,74.9,13,3,1.3,97,48,3,97,7.18,97,0.1,4142.494431,10886668,6.4,6.3,0.717,14.6
2668,Tunisia,2011,74.8,13,3,1.29,98,11,3,98,7.15,98,0.1,4022.237688,10761467,6.4,6.3,0.714,14.5
2669,Tunisia,2010,74.8,12,3,1.28,98,1,3,98,6.54,98,0.1,4141.976353,10639931,6.3,6.3,0.71,14.4
2670,Tunisia,2009,74.7,12,3,1.4,99,1,3,99,6.18,99,0.1,4043.146435,10521834,6.3,6.3,0.706,14.4
2671,Tunisia,2008,74.7,12,3,1.37,99,2,3,99,5.63,99,0.1,3965.64829,10407336,6.3,6.3,0.701,14.3
2672,Tunisia,2007,74.6,12,3,1.24,98,4,4,98,5.64,98,0.1,3844.928215,10298087,6.3,6.3,0.695,14.3
2673,Tunisia,2006,74.4,12,3,1.46,99,3,4,99,5.64,99,0.1,3639.730695,10196136,6.3,6.3,0.689,14.2
2674,Tunisia,2005,74.2,14,3,1.37,97,15,4,98,5.57,98,0.1,3490.683977,10102482,6.4,6.3,0.683,13.9
2675,Tunisia,2004,74,15,3,1.36,96,1,4,97,5.63,97,0.1,3401.517479,10017601,6.4,6.3,0.673,13.6
2676,Tunisia,2003,73.7,17,4,1.34,92,22,4,95,5.36,95,0.1,3226.646271,9939678,6.4,6.3,0.667,13.5
2677,Tunisia,2002,73.5,19,4,1.17,93,98,5,96,5.32,96,0.1,3104.840969,9864326,6.5,6.4,0.662,13.3
2678,Tunisia,2001,73.2,11,4,1.19,94,231,5,98,5.29,98,0.1,3088.514094,9785701,6.5,6.4,0.654,13.1
2679,Tunisia,2000,72.9,112,4,1.21,94,47,5,97,5.4,97,0.1,3001.778028,9699197,6.6,6.5,0.646,12.8
2680,Turkey,2015,75.8,16,15,NA,97,342,18,97,NA,97,0.1,13853.09713,78271472,4.9,4.8,0.764,14.5
2681,Turkey,2014,75.5,17,16,1.45,96,565,19,96,5.41,96,0.1,13277.76077,77030628,4.9,4.7,0.759,14.5
2682,Turkey,2013,75.2,19,17,1.41,97,7405,20,98,5.38,98,0.1,12842.16376,75787333,4.9,4.7,0.754,14.4
2683,Turkey,2012,74.8,112,19,1.54,97,349,22,97,5.24,97,0.1,12039.2957,74569867,4.9,4.7,0.75,14.3
2684,Turkey,2011,74.5,114,20,1.53,96,111,23,97,5.29,97,0.1,11678.13079,73409455,4.9,4.7,0.737,13.8
2685,Turkey,2010,74.2,116,21,1.49,96,7,25,97,5.61,97,0.1,10672.38925,72326914,4.9,4.7,0.715,13
2686,Turkey,2009,73.9,118,23,1.4,94,4,27,96,6.8,96,0.1,9976.15052,71339185,4.9,4.8,0.709,12.5
2687,Turkey,2008,73.5,121,25,1.39,92,0,29,96,6.7,96,0.1,10602.85658,70440032,5,4.8,0.705,12.5
2688,Turkey,2007,73.2,124,26,1.26,96,3,31,96,6.4,96,0.1,10640.42283,69597281,5,4.8,0.697,12.3
2689,Turkey,2006,72.8,126,28,1.29,82,34,34,9,5.81,9,0.1,10252.36049,68763405,5,4.8,0.687,11.9
2690,Turkey,2005,72.4,129,30,1.29,85,6200,36,9,5.45,9,0.1,9692.120586,67903406,5,4.9,0.681,11.9
2691,Turkey,2004,72,132,33,1.35,77,8927,39,85,5.37,85,0.1,9009.472627,67007855,5.1,4.9,0.675,12
2692,Turkey,2003,71.6,135,35,1.42,68,5844,43,69,5.34,68,0.1,8331.573778,66085803,5.1,5,0.668,11.9
2693,Turkey,2002,71.2,138,38,1.47,72,7823,46,78,5.36,78,0.1,8003.454209,65143054,5.2,5,0.658,11.5
2694,Turkey,2001,78,14,41,1.49,77,30509,50,88,5.16,88,0.1,7631.558706,64191474,5.2,5.1,0.653,11.1
2695,Turkey,2000,74,143,44,1.54,71,16244,54,85,4.95,85,0.1,8237.59921,63240121,5.3,5.2,0.641,10.7
2696,Turkmenistan,2015,66.3,215,6,NA,99,0,7,99,NA,99,0.1,6693.932002,5565284,3.3,3.3,0.688,10.8
2697,Turkmenistan,2014,66,217,7,2.9,97,0,8,98,2.7,98,0.1,6399.168813,5466241,3.3,3.3,0.683,10.8
2698,Turkmenistan,2013,65.4,228,7,2.93,98,0,8,98,2.12,98,0.1,5909.66312,5366277,3.2,3.3,0.678,10.7
2699,Turkmenistan,2012,65.6,22,7,2.75,98,0,8,98,1.96,97,0.1,5462.91729,5267839,3.2,3.3,0.672,10.7
2700,Turkmenistan,2011,65.6,217,7,2.55,97,0,8,97,1.98,97,0.1,5006.27301,5174061,3.2,3.3,0.665,10.6
2701,Turkmenistan,2010,65.8,211,7,2.48,96,0,8,96,1.99,96,0.1,4439.200382,5087210,3.2,3.3,0,10.6
2702,Turkmenistan,2009,65.6,215,6,2.35,97,0,8,97,1.88,96,0.1,4129.540232,5007950,3.2,3.3,0,10.5
2703,Turkmenistan,2008,64.5,235,6,2.4,96,0,8,96,1.93,96,0.1,3949.044233,4935762,3.2,3.3,0,10.5
2704,Turkmenistan,2007,64.1,241,6,2.58,98,59,8,98,2.16,98,0.1,3489.327196,4870137,3.3,3.3,0,10.4
2705,Turkmenistan,2006,63.7,245,6,2.71,98,48,8,98,2.9,98,0.1,3181.071149,4810105,3.3,3.3,0,10.4
2706,Turkmenistan,2005,63.3,248,6,2.85,99,0,8,99,3.51,99,0.1,2899.957142,4754641,3.4,3.4,0,10.3
2707,Turkmenistan,2004,63.5,238,6,2.86,96,1,8,98,4.3,97,0.1,2593.5136,4703398,3.4,3.4,0,10.3
2708,Turkmenistan,2003,63.4,231,7,2.88,97,1,8,66,3.85,83,0.1,2495.287285,4655741,3.5,3.4,0,10.3
2709,Turkmenistan,2002,63.3,229,7,2.33,96,11,8,99,3.34,98,0.1,2440.275757,4610002,3.5,3.5,0,10.2
2710,Turkmenistan,2001,64,221,7,2.35,NA,9,9,94,3.87,95,0.1,2458.506064,4564080,3.6,3.5,0,10.2
2711,Turkmenistan,2000,63.8,224,7,2.9,NA,113,9,98,3.94,97,0.1,2381.174675,4516131,3.6,3.6,0,0
2712,Tuvalu,2013,NA,NA,0,0.01,9,0,0,9,16.61,9,0.1,3169.396053,10819,0.2,0.1,NA,0
2713,Uganda,2015,62.3,291,66,NA,78,478,93,82,NA,78,3.1,686.9827784,40144870,5.6,5.6,0.488,10
2714,Uganda,2014,61.5,38,68,0.01,78,314,97,82,7.22,78,3.2,676.3376331,38833338,5.7,5.6,0.483,10
2715,Uganda,2013,67,325,71,0.01,78,7878,103,82,7.47,78,4,665.4167275,37553726,5.7,5.7,0.478,10
2716,Uganda,2012,60,339,73,0.01,78,2027,109,82,7.58,78,4.6,663.4924025,36306796,5.8,5.8,0.477,10
2717,Uganda,2011,59.3,347,76,10.22,82,3312,114,82,9.9,82,6.8,659.6289584,35093648,5.9,5.9,0.477,10.7
2718,Uganda,2010,58.4,362,79,10.03,8,1313,119,79,11.2,8,8,622.4988457,33915133,6,6,0.473,10.9
2719,Uganda,2009,57.5,378,82,9.63,79,1601,124,78,8.43,79,8.1,608.358158,32771895,6.1,6.1,0.464,10.8
2720,Uganda,2008,56.3,41,84,9.79,71,1319,130,69,9.1,71,8.2,587.9471315,31663896,6.2,6.2,0.453,10.6
2721,Uganda,2007,55.5,41,88,9.65,73,3776,137,7,9.76,73,8.4,558.1869187,30590487,6.3,6.3,0.442,10.3
2722,Uganda,2006,54.9,41,93,9.81,64,5736,145,62,9.86,64,8.6,531.3598917,29550662,6.4,6.4,0.434,10.6
2723,Uganda,2005,53.2,446,99,10.09,64,22,155,59,9.36,64,8.7,494.9980105,28543940,6.5,6.5,0.429,10.9
2724,Uganda,2004,51.3,485,104,9.89,62,141,164,58,8.9,62,8.9,480.5022274,27568436,6.6,6.6,0.427,11.6
2725,Uganda,2003,51,53,109,10.16,44,29429,173,57,7.54,59,9.4,464.4362831,26624820,6.7,6.7,0.418,11.5
2726,Uganda,2002,48.8,523,112,10.42,29,49871,181,57,7.78,57,10,450.2959955,25718048,6.8,6.8,0.404,11
2727,Uganda,2001,47.7,539,115,10.57,NA,48543,187,56,7.26,55,10.8,427.3467735,24854892,6.9,6.9,0.396,10.8
2728,Uganda,2000,46.6,554,116,10.47,NA,42554,191,55,6.77,52,11.6,418.9780455,24039274,7,7,0.382,9.8
2729,Ukraine,2015,71.3,195,4,NA,22,105,5,51,NA,23,0.2,2828.88539,45154029,2.3,2.4,0.748,15.3
2730,Ukraine,2014,78,23,4,8.06,22,0,5,45,7.1,23,0.2,3123.915572,45271947,2.3,2.4,0.746,15.2
2731,Ukraine,2013,71,198,4,8.44,46,0,5,72,7.67,76,0.2,3160.083736,45489600,2.3,2.4,0.744,15.2
2732,Ukraine,2012,77,25,5,8.44,46,12746,5,72,7.47,76,0.2,3153.739245,45593300,2.4,2.4,0.739,15.1
2733,Ukraine,2011,75,24,5,8.48,21,1333,5,54,6.98,5,0.2,3138.46507,45706100,2.4,2.5,0.734,14.9
2734,Ukraine,2010,69.8,212,5,8.39,48,39,6,57,7.81,52,0.2,2965.142365,45870700,2.4,2.5,0.728,14.9
2735,Ukraine,2009,69.2,231,5,8.71,66,0,6,74,7.8,71,0.3,2844.32328,46053300,2.5,2.6,0.734,14.9
2736,Ukraine,2008,67.7,273,5,9.46,84,48,6,91,6.63,9,0.4,3322.003836,46258200,2.5,2.6,0.73,14.9
2737,Ukraine,2007,67.5,277,5,8.86,92,1005,6,98,6.36,98,0.7,3229.652917,46509350,2.5,2.7,0.723,14.8
2738,Ukraine,2006,67.7,267,5,7.99,96,42724,6,99,6.39,98,0.8,2983.857295,46787750,2.6,2.7,0.716,14.7
2739,Ukraine,2005,67,278,5,7.31,97,2392,6,95,6.41,96,0.9,2758.520484,47105150,2.7,2.8,0.707,14.5
2740,Ukraine,2004,67.4,267,5,6.79,98,146,6,99,6.61,99,1,2658.689709,47451600,2.7,2.8,0.7,14.6
2741,Ukraine,2003,67.6,256,6,5.92,77,411,6,99,6.93,97,0.9,2353.60428,47812950,2.8,2.9,0.691,14.3
2742,Ukraine,2002,67.6,256,6,4.89,48,7587,7,99,6.25,99,0.9,2131.729166,48202500,2.9,3,0.683,13.9
2743,Ukraine,2001,67.7,253,6,4.31,7,16970,7,99,5.66,99,0.8,2005.382992,48683865,2.9,3,0.673,13.2
2744,Ukraine,2000,67.5,257,6,4.49,4,817,8,99,5.59,99,0.7,1817.997101,49175848,3,3.1,0.669,13.3
2745,United Arab Emirates,2015,77.1,75,1,NA,99,347,1,99,NA,99,0.1,40247.74714,9154302,5.3,5.1,0.836,13.3
2746,United Arab Emirates,2014,76.9,77,1,1.91,99,344,1,99,3.64,99,0.1,38495.04635,9070867,5.2,5,0.832,13.3
2747,United Arab Emirates,2013,76.7,78,1,1.82,98,0,1,98,3.49,98,0.1,36978.83304,9006263,5.2,5,0.829,13.3
2748,United Arab Emirates,2012,76.5,8,1,1.75,96,132,1,96,3.45,96,0.1,35416.89178,8900453,5.1,5,0.826,13.3
2749,United Arab Emirates,2011,76.3,81,1,1.73,95,0,1,95,3.7,95,0.1,34634.86214,8672475,5.1,4.9,0.824,13.3
2750,United Arab Emirates,2010,76.2,82,1,1.69,94,87,1,94,3.93,94,0.1,33893.30351,8270684,5.1,4.9,0.826,13.3
2751,United Arab Emirates,2009,76,84,1,1.73,93,0,1,94,4.5,93,0.1,36024.05823,7666393,5.1,4.9,0.831,13.2
2752,United Arab Emirates,2008,75.8,85,1,1.86,92,55,1,94,2.93,92,0.1,42456.79589,6894278,5.1,4.9,0.829,13.1
2753,United Arab Emirates,2007,75.6,87,1,1.69,92,0,1,94,2.57,92,0.1,47283.90328,6044067,5.1,4.9,0.826,12.9
2754,United Arab Emirates,2006,75.4,89,1,1.74,92,0,1,94,2.33,92,0.1,53335.03157,5242032,5.1,4.9,0.823,12.8
2755,United Arab Emirates,2005,75.3,92,1,1.79,92,29,1,94,2.32,94,0.1,56092.92022,4579562,5.1,4.9,0.818,12.6
2756,United Arab Emirates,2004,75.1,95,1,1.77,92,22,1,94,2.46,94,0.1,60328.32053,4087931,5.2,4.9,0.813,12.4
2757,United Arab Emirates,2003,74.9,98,1,1.74,92,42,1,94,2.65,94,0.1,60351.14005,3741932,5.2,5,0.808,12.3
2758,United Arab Emirates,2002,74.7,11,1,1.72,92,53,1,94,2.72,94,0.1,59187.20693,3507232,5.3,5,0.803,12.1
2759,United Arab Emirates,2001,74.5,14,1,1.67,92,30,1,94,2.48,94,0.1,60861.266,3326032,5.3,5.1,0.798,12
2760,United Arab Emirates,2000,74.2,17,1,1.64,92,69,1,94,2.38,94,0.1,63251.52299,3154925,5.4,5.1,0.791,11.8
2761,United Kingdom of Great Britain and Northern Ireland,2015,81.2,69,3,10.66,NA,91,4,96,NA,96,0.1,42008.98523,65128861,0.8,0.6,NA,NA
2762,United Kingdom of Great Britain and Northern Ireland,2014,81,71,3,10.37,NA,133,4,95,9.12,95,0.1,41369.79848,64613160,0.8,0.5,NA,NA
2763,United Kingdom of Great Britain and Northern Ireland,2013,87,72,3,10.32,NA,1919,4,95,9.34,95,0.1,40623.38945,64128226,0.8,0.5,NA,NA
2764,United Kingdom of Great Britain and Northern Ireland,2012,86,72,3,10.42,NA,2092,4,95,9.41,95,0.1,40039.64682,63700300,0.8,0.5,NA,NA
2765,United Kingdom of Great Britain and Northern Ireland,2011,86,74,3,10.68,NA,1112,4,95,9.34,95,0.1,39731.42145,63258918,0.8,0.5,NA,NA
2766,United Kingdom of Great Britain and Northern Ireland,2010,82,77,3,10.88,NA,443,4,94,9.51,94,0.1,39435.8399,62766365,0.8,0.5,NA,NA
2767,United Kingdom of Great Britain and Northern Ireland,2009,81,78,4,10.79,NA,1212,4,93,9.81,93,0.1,38986.14451,62276270,0.8,0.5,NA,NA
2768,United Kingdom of Great Britain and Northern Ireland,2008,79.6,8,4,11.47,NA,1445,4,92,8.85,92,0.1,41024.81106,61806995,0.8,0.5,NA,NA
2769,United Kingdom of Great Britain and Northern Ireland,2007,79.5,8,4,11.84,NA,1022,4,92,8.42,92,0.1,41465.5455,61322463,0.7,0.5,NA,NA
2770,United Kingdom of Great Britain and Northern Ireland,2006,79.3,82,4,11.61,NA,764,4,92,8.36,92,0.1,40798.0653,60846820,0.7,0.5,NA,NA
2771,United Kingdom of Great Britain and Northern Ireland,2005,79,82,4,12.05,NA,79,4,91,8.24,91,0.1,39984.16744,60401206,0.7,0.5,NA,NA
2772,United Kingdom of Great Britain and Northern Ireland,2004,78.8,83,4,12.22,NA,189,4,92,7.98,92,0.1,39018.95104,59987905,0.7,0.5,NA,NA
2773,United Kingdom of Great Britain and Northern Ireland,2003,78.3,86,4,11.85,NA,460,4,91,7.81,91,0.1,38331.60568,59647577,0.7,0.5,NA,NA
2774,United Kingdom of Great Britain and Northern Ireland,2002,78.2,87,4,11.44,NA,314,4,91,7.57,91,0.1,37285.17788,59370479,0.7,0.5,NA,NA
2775,United Kingdom of Great Britain and Northern Ireland,2001,78,88,4,10.91,NA,73,4,91,7.31,91,0.1,36592.80907,59119673,0.7,0.5,NA,NA
2776,United Kingdom of Great Britain and Northern Ireland,2000,77.8,89,4,10.59,NA,104,5,91,6.94,91,0.1,35672.91197,58892514,0.7,0.5,NA,NA
2777,United Republic of Tanzania,2015,61.8,279,85,NA,98,30,119,96,NA,98,1.4,871.9983686,53879957,6.7,6.5,NA,NA
2778,United Republic of Tanzania,2014,67,34,86,0.01,97,88,121,97,5.58,97,1.4,846.3868415,52234869,6.8,6.6,NA,NA
2779,United Republic of Tanzania,2013,59.7,323,86,4.2,91,185,124,91,5.57,91,2.1,817.1226341,50636595,6.8,6.7,NA,NA
2780,United Republic of Tanzania,2012,58.6,348,87,3.98,92,1668,126,9,5.72,92,2.4,788.4391516,49082997,6.9,6.8,NA,NA
2781,United Republic of Tanzania,2011,58.3,348,88,4.04,9,1622,128,88,5.72,9,3.1,777.2272184,47570902,7,6.9,NA,NA
2782,United Republic of Tanzania,2010,57.5,36,89,4.19,91,167,131,94,5.3,91,4.6,743.4037847,46098591,7.1,7.1,NA,NA
2783,United Republic of Tanzania,2009,56.9,368,91,3.97,85,1574,135,88,3.97,85,6.4,719.7230784,44664231,7.2,7.2,NA,NA
2784,United Republic of Tanzania,2008,56.2,376,92,3.44,86,3413,138,89,4.21,86,7.4,703.5884945,43270144,7.3,7.3,NA,NA
2785,United Republic of Tanzania,2007,54.5,411,94,4.4,83,7726,141,88,4.72,83,8.5,684.8840491,41923715,7.5,7.4,NA,NA
2786,United Republic of Tanzania,2006,53.1,437,96,4.07,9,2362,145,91,6.86,9,9.4,659.8043503,40634948,7.6,7.5,NA,NA
2787,United Republic of Tanzania,2005,52.2,449,97,3.94,9,23,149,91,4.66,9,10,637.0056222,39410545,7.7,7.6,NA,NA
2788,United Republic of Tanzania,2004,51.5,454,100,3.81,95,1419,154,95,4.1,95,10.8,609.6367156,38249984,7.8,7.8,NA,NA
2789,United Republic of Tanzania,2003,58,459,103,2.34,95,1673,160,97,4.6,95,11.5,583.3144338,37149072,7.9,7.9,NA,NA
2790,United Republic of Tanzania,2002,52,46,106,3.37,89,5131,166,91,3.59,89,12.1,562.3184594,36105808,8,8,NA,NA
2791,United Republic of Tanzania,2001,49.6,46,110,4.09,NA,11847,173,65,3.28,87,12.5,539.5277921,35117019,8.2,8.1,NA,NA
2792,United Republic of Tanzania,2000,49.2,457,114,3.89,NA,14649,181,64,2.64,79,12.8,522.0767884,34178042,8.3,8.3,NA,NA
2793,United States of America,2015,79.3,13,23,NA,92,188,26,93,NA,95,0.1,52099.26976,320896618,0.8,0.6,NA,NA
2794,United States of America,2014,79.1,14,23,8.82,92,667,27,93,17.14,95,0.1,51015.13548,318563456,0.8,0.6,NA,NA
2795,United States of America,2013,78.9,16,23,8.82,91,187,27,93,16.9,94,0.1,50161.07582,316204908,0.7,0.6,NA,NA
2796,United States of America,2012,78.8,16,24,8.82,9,55,28,93,17.2,94,0.1,49596.42192,313998379,0.7,0.6,NA,NA
2797,United States of America,2011,78.7,16,25,8.67,91,220,29,94,17.6,96,0.1,48862.42494,311663358,0.7,0.6,NA,NA
2798,United States of America,2010,78.7,15,25,8.55,92,63,30,93,17.2,95,0.1,48466.82338,309348193,0.7,0.6,NA,NA
2799,United States of America,2009,78.5,18,26,8.71,92,71,31,93,17,95,0.1,47648.81325,306771529,0.7,0.6,NA,NA
2800,United States of America,2008,78.2,18,27,8.74,94,140,31,94,16.2,96,0.1,49319.47886,304093966,0.7,0.6,NA,NA
